Id,Name,Type,Address
617b0768-224e-4f57-8bf3-95aa360d0075,베스킨라벤스 시흥 1호점,베스킨라벤스,경기도 시흥시 60길 6
0f8fb77b-e916-415b-ad56-05b85a7ad85a,백억커피 보은 7호점,백억커피,충청북도 보은군 130로 65
9fa82cf3-59a4-46cf-9b80-a617460fdfcc,커피빈 서구 3호점,커피빈,대구광역시 서구 33로 148
bd652902-f87f-4cdc-8e87-526066867730,메가커피 중구 13호점,메가커피,대구광역시 중구 28길 102
0aa722aa-fde0-4912-8750-682c63018d52,베스킨라벤스 영천 20호점,베스킨라벤스,경상북도 영천시 123로 24
abe104cc-091f-4a3b-9e99-1838d4c14396,백억커피 의령 15호점,백억커피,경상남도 의령군 124길 116
af339e17-a075-4c26-a186-081edfb3a2ef,컴포즈 장흥 15호점,컴포즈,전라남도 장흥군 113길 133
3c7b439c-84c3-43bf-b3b3-070cc1b66e26,메가커피 평택 5호점,메가커피,경기도 평택시 94로 38
fd3f291e-0534-489f-b16b-2661e34a0f06,스타벅스 달서 4호점,스타벅스,대구광역시 달서구 88로 96
8f095ef2-2e52-49aa-b36f-9bf812f2e324,메가커피 정선 17호점,메가커피,강원도 정선군 4길 90
6f5d7939-eefa-4634-a43a-88c069f149bd,팀홀튼 춘천 18호점,팀홀튼,강원도 춘천시 20로 101
19211277-b113-4cfc-ab6d-d14cb10d6224,메가커피 울릉 10호점,메가커피,경상북도 울릉군 20로 137
ce1f3159-40ed-45f3-a7fc-d4635d28ffb5,커피빈 안산시상록 10호점,커피빈,경기도 안산시상록구 136로 123
08b6f559-edcc-4d15-bd9e-082694ae5f4b,이디야 임실 8호점,이디야,전라북도 임실군 64길 63
e81745f9-6528-4cf9-a155-dc3606414dc5,메가커피 포천 15호점,메가커피,경기도 포천시 74로 77
ed2bc7ac-9532-412f-9850-7c99e73e8d17,컴포즈 중구 16호점,컴포즈,부산광역시 중구 124길 133
12064bf8-d7f8-4baf-bce2-f556a531daff,베스킨라벤스 하남 15호점,베스킨라벤스,경기도 하남시 114길 10
dd6cad87-c4a1-4627-9d92-dbc06aa5e6b8,백억커피 안산시상록 2호점,백억커피,경기도 안산시상록구 132로 92
3a318868-f1a3-4232-80db-9f3b2a1d80e7,팀홀튼 남동 18호점,팀홀튼,인천광역시 남동구 32길 5
cd0a89b5-c1a0-4b80-974b-5458466c9c51,이디야 동해 4호점,이디야,강원도 동해시 15길 90
93fd7c34-e3c6-49c8-b968-c6c0a2749091,스타벅스 성남시분당 2호점,스타벅스,경기도 성남시분당구 38로 129
216c5e94-d470-4b5e-bba1-b6c3e40665bb,팀홀튼 공주 10호점,팀홀튼,충청남도 공주시 62로 30
97197db8-d4e2-4454-83eb-d438d905e80a,백억커피 강북 5호점,백억커피,서울특별시 강북구 46길 146
feef37d4-b227-46b2-a437-6e2a7dee1bba,메가커피 의왕 18호점,메가커피,경기도 의왕시 149길 1
422d149d-1617-4a3d-b3da-9d9e397bf96a,메가커피 수원시장안 1호점,메가커피,경기도 수원시장안구 104로 10
bb0ad88e-6c1d-4274-b3b1-5d0833da6ba8,백억커피 김포 6호점,백억커피,경기도 김포시 43로 49
745f13e6-c133-474f-b2b4-8caf6da19503,백억커피 당진 16호점,백억커피,충청남도 당진시 49길 1
3e25abbb-da37-4502-8761-efb5c5276cfa,팀홀튼 충주 4호점,팀홀튼,충청북도 충주시 86로 19
be2c1d66-317a-45f7-8fec-00020c3eb3a2,컴포즈 강화 8호점,컴포즈,인천광역시 강화군 138길 31
6e51cb6d-7931-4a25-982b-05d86d236032,스타벅스 전주시완산 16호점,스타벅스,전라북도 전주시완산구 138길 140
199501ff-f271-4b9d-8643-6a9ee43250df,컴포즈 북구 18호점,컴포즈,울산광역시 북구 108로 114
ef7a1279-fd13-4b1d-94ee-d3398f7a972d,팀홀튼 고양시덕양 11호점,팀홀튼,경기도 고양시덕양구 34로 53
470a9bac-6920-4b44-9894-21becc7681b1,스타벅스 평택 14호점,스타벅스,경기도 평택시 89로 82
aa83b276-bd99-4fbf-9d61-b75272214cc7,백억커피 광명 18호점,백억커피,경기도 광명시 11로 25
59b97a3f-a025-4288-ae1f-bfe1b4dcc35f,커피빈 정읍 10호점,커피빈,전라북도 정읍시 96로 46
f1bb8f72-32c1-4c64-b1bc-9e852a2059d7,백억커피 창원시마산회원 17호점,백억커피,경상남도 창원시마산회원구 70길 106
770e2ee0-d3a8-413d-9b85-919b92174977,커피빈 북구 17호점,커피빈,광주광역시 북구 111길 16
154ebd5a-54a6-438d-9df2-0c671d4227dd,컴포즈 동구 14호점,컴포즈,광주광역시 동구 129길 121
e41b63e9-2c29-49c5-b7a4-2bc4cc39611b,베스킨라벤스 성남시분당 8호점,베스킨라벤스,경기도 성남시분당구 113로 143
b8d3b0e1-db32-4dce-a0c2-ec4eff7d58fa,이디야 서초 18호점,이디야,서울특별시 서초구 66로 25
75164eb2-643f-4e7b-8ac1-a04d1fdf7ad3,베스킨라벤스 충주 16호점,베스킨라벤스,충청북도 충주시 115로 44
53bf01a3-62b8-4703-8e34-d5faa4f08f57,팀홀튼 양양 5호점,팀홀튼,강원도 양양군 57길 39
ea05fa53-83dd-4933-a4d1-88a1f92f33b7,스타벅스 김해 14호점,스타벅스,경상남도 김해시 130길 113
f9bdce33-f4bf-48e3-a2df-07fb9634bd44,백억커피 장수 1호점,백억커피,전라북도 장수군 127길 62
880b3eb1-e76c-4727-8b29-881e9cbc446e,백억커피 광주 20호점,백억커피,경기도 광주시 148로 124
dcd645aa-ef89-4b20-8908-0cd2b3e158a9,커피빈 기장 12호점,커피빈,부산광역시 기장군 141로 91
422cc6da-2658-4020-8fff-2640cf3a2376,베스킨라벤스 서초 12호점,베스킨라벤스,서울특별시 서초구 107로 144
da78b0ac-dbb4-4aa8-98fb-d664dd812668,커피빈 광주 4호점,커피빈,경기도 광주시 14로 77
1e3bf065-72dc-4eee-8f73-fa96ea927c1a,베스킨라벤스 사천 18호점,베스킨라벤스,경상남도 사천시 12로 34
755c1c22-cc3a-48ac-8bc9-7a67b227d001,컴포즈 이천 17호점,컴포즈,경기도 이천시 117로 6
991221bf-026d-4512-8321-9be0fdc3102d,베스킨라벤스 군포 15호점,베스킨라벤스,경기도 군포시 38로 37
ec9ca076-e5c5-4a9f-9861-0504e2ffff17,커피빈 당진 15호점,커피빈,충청남도 당진시 135길 73
e0616183-d793-49a9-bde1-4dea2b3a2119,팀홀튼 함평 18호점,팀홀튼,전라남도 함평군 117로 83
05791daf-7dd4-404e-b1d9-35dfe9c2de4a,이디야 북구 9호점,이디야,광주광역시 북구 75로 75
d438a155-3b79-4b04-9864-b643f0ba4f8d,팀홀튼 중구 14호점,팀홀튼,대구광역시 중구 60길 4
d3b9c69f-f6cb-4b34-b3a6-d30f0af28c50,커피빈 북구 12호점,커피빈,부산광역시 북구 108길 108
88b7793b-bd7c-4e53-85fd-cb9e49701acb,백억커피 여주 14호점,백억커피,경기도 여주시 73로 92
80df7a95-63cd-430b-9eeb-9e5a6489f01c,백억커피 사천 4호점,백억커피,경상남도 사천시 125길 14
ed51155f-0a35-4039-804c-4d9c47538577,메가커피 의왕 1호점,메가커피,경기도 의왕시 30길 82
a24013b7-77b7-46bc-abc3-5d166f73874c,이디야 단양 9호점,이디야,충청북도 단양군 34로 76
3ebabca9-2740-4427-b1bf-27525a811f57,메가커피 은평 4호점,메가커피,서울특별시 은평구 37로 12
155f6b6c-41f6-4b59-ba91-a8b70609e05c,커피빈 북구 3호점,커피빈,울산광역시 북구 28로 103
58ed18a9-c212-4e38-8977-0b8da651e9c2,팀홀튼 진도 14호점,팀홀튼,전라남도 진도군 12길 131
f2cc10ee-50f6-4579-800c-75534091b756,스타벅스 서구 8호점,스타벅스,부산광역시 서구 24로 50
62630ffb-de6c-4171-93aa-68e0edd79087,스타벅스 수원시장안 17호점,스타벅스,경기도 수원시장안구 140로 112
1771211d-9440-4c79-a0a3-b93a832f9c0d,이디야 서산 20호점,이디야,충청남도 서산시 81로 89
468cee4f-f4fc-44eb-9137-caf02446aec5,팀홀튼 진천 7호점,팀홀튼,충청북도 진천군 58길 123
