Id,OrderAt,StoreId,UserId
5a681109-253f-4480-9deb-c49759d75750,2006-08-15 07:33:59,468cee4f-f4fc-44eb-9137-caf02446aec5,f196540d-043d-477f-907b-5e4f6020ece3
ef64c970-ed70-4c2f-a383-a6e0a7a13488,1999-11-05 12:28:26,e94f3ce1-cb40-4938-bcdb-ef3fc80337cf,c7f74b86-3b13-4df7-a6b6-8e4924113650
41491e5e-e554-4a4f-a887-a4cf2469b92a,2008-07-27 16:49:06,ef7a1279-fd13-4b1d-94ee-d3398f7a972d,4ca1e012-7cd9-4057-bfd5-2aa5e90c6999
6f6e3b1e-1c1b-4fed-8a43-8b275081a7b7,1996-02-10 11:35:27,08b6f559-edcc-4d15-bd9e-082694ae5f4b,51601b95-e04a-4f3b-adb9-af34df906e02
973faffd-5b28-4e1d-b848-5209ab650ca9,2019-12-28 19:45:40,5a2e9af4-763a-463e-93b7-15c7366f8961,1806f4dc-0e33-4f48-9933-aadbc0b4c9c0
28d97a0f-4493-4441-ba5d-bfda8d1be30c,2017-05-17 10:22:16,Id,b0ec5af8-310b-4a47-8b13-057b9a7b0f74
f6079d9b-46ed-4085-aca7-34856438e67f,1993-10-10 16:32:20,dd6cad87-c4a1-4627-9d92-dbc06aa5e6b8,17b2eae3-0422-487e-9563-24a1c10a6100
0fcde076-73ea-4ca9-92d8-abf198ba93a6,2005-07-13 06:59:46,62630ffb-de6c-4171-93aa-68e0edd79087,42db411e-5223-4aa9-bc04-ffe9afdf620f
1be1a698-c416-4028-8037-f1d3fab7a392,2018-04-05 17:25:22,09ab446a-0c13-40ed-a5d6-85f29db31618,055b0d08-0214-4c0e-9784-caf839976dcb
ee5cae99-ef35-40f3-acfe-a686e3bf176c,1990-10-18 21:50:40,617b0768-224e-4f57-8bf3-95aa360d0075,6ec33c44-191d-4899-8c82-301389423942
3026582e-7386-4cc8-991c-7904dfccae30,2015-10-06 03:04:57,422d149d-1617-4a3d-b3da-9d9e397bf96a,f11cdbee-8446-4d8e-bfb4-e0b5dda220c6
aba902b2-d748-4deb-b9ec-b28660c57fa8,2006-10-22 19:03:26,f1bb8f72-32c1-4c64-b1bc-9e852a2059d7,e2ceeffc-af1d-456d-9815-756c3a5a0996
47134d69-774b-46b9-a341-e1a86e3707e7,2013-09-11 18:49:46,155f6b6c-41f6-4b59-ba91-a8b70609e05c,2fc3e381-88ec-4fd2-9867-2350357ed105
c43af151-0700-4160-94e2-e9b574f45f78,2006-11-05 16:12:24,ec9ca076-e5c5-4a9f-9861-0504e2ffff17,93fcfc8f-26dd-4f68-9d38-3db5e38ff446
99df17f3-c49e-4127-b21e-431447c9214e,1990-11-23 09:11:19,cb54a0e9-5897-4ba0-a5e7-909c93e461e2,70e258bb-7d5f-418f-9ae2-e8ab1956edcd
7135e4bb-0e06-4464-85c0-c2f1664a7a64,2020-06-08 16:45:56,1e3bf065-72dc-4eee-8f73-fa96ea927c1a,80019e12-7dc1-423b-b500-7cbed07fcd7a
a75e810a-ec5d-4d34-9c56-4c22b4d5bd09,1997-06-20 23:07:12,3ebabca9-2740-4427-b1bf-27525a811f57,a310eb00-fbd1-428e-9867-e6ffa990197f
553befa7-3865-4fa4-b2ab-c251d7c8d965,2002-10-22 23:42:26,19211277-b113-4cfc-ab6d-d14cb10d6224,03cb5eeb-badd-489d-acc9-0eb8d906461e
50da120b-5c8b-45c0-913e-dc65deb00bca,2005-08-22 03:35:30,e41b63e9-2c29-49c5-b7a4-2bc4cc39611b,214084c8-2663-415a-b730-99ec515ef3bf
4a42d141-c836-4a2b-9316-fa64c18da5ee,2005-06-25 04:40:49,e0616183-d793-49a9-bde1-4dea2b3a2119,0071c0d5-3070-44ca-966b-46a3542e10fa
438419c1-b1bc-4abb-86ee-75e662cf3870,2011-06-19 04:18:38,8f095ef2-2e52-49aa-b36f-9bf812f2e324,3a0c5c00-4ece-4d80-8a8a-ee07303d7aee
0b46f158-c54d-4d4d-9bec-9943fb8da78b,2018-01-22 06:09:02,295cd648-4fb7-4ae0-b8f9-734b5cdecde5,ce27848c-e5f4-4e79-9fb7-1011e8c3e3b8
57aba004-6e62-47ae-8599-0f7afcea90d3,2012-02-08 16:26:35,ce1f3159-40ed-45f3-a7fc-d4635d28ffb5,3f353d3b-987f-4590-9775-20a35d9e47b3
222b5f85-e214-4e90-9740-22c13444f9da,2018-07-07 20:49:21,d0edafe3-979c-4827-8df8-155ba613a54c,cead923b-403e-4074-a0dd-49f9d3f6e8a9
e79207ed-a705-4fbb-8a30-d71d1178bd5b,2012-12-05 08:26:18,53bf01a3-62b8-4703-8e34-d5faa4f08f57,83db087b-004c-498a-a315-e00d73cbcf9e
6822b942-7d42-4c3a-ba88-787674c266f0,2006-02-27 20:56:19,cb54a0e9-5897-4ba0-a5e7-909c93e461e2,e0a84e4a-e641-43f3-8a3b-89b7807045ce
250ecb30-19ca-486f-b7be-9343bab4afd7,2008-09-05 13:07:52,e323aa1f-ebb5-4110-999a-2727d26a8fcb,26727faa-ce51-4278-bdaf-d5e0b005ebe5
ec29c02a-e170-4771-b866-5cd69c5fedd6,1997-07-17 20:12:59,bdcc0086-59ad-4c45-aa02-69444fe2a2bc,7979af1a-baa4-441f-be2c-1b6c42da4492
ffffff85-c48d-4ed8-81b5-707c58525a4d,2007-03-03 04:51:60,ed51155f-0a35-4039-804c-4d9c47538577,5b3d1896-c996-4f88-8436-c61f609b9c77
c888bb35-8c1b-4f5b-830a-38df2a57a511,1991-03-16 11:22:09,79b66b2c-7cd9-4be5-a50f-4a64715d5fe2,e80023c7-d0e6-4afd-ab83-724305cc7e91
cda24bb8-da83-48a3-ab4e-b00fb307f120,2012-11-08 03:07:56,feef37d4-b227-46b2-a437-6e2a7dee1bba,c09a102d-3acf-4ddc-8d3c-6f036158f992
e6c9d92f-8940-4495-99d3-f717edc27cdf,2018-06-10 22:51:36,abe104cc-091f-4a3b-9e99-1838d4c14396,d2c766b6-bdb0-4ec1-ace1-d2c6537e9d9c
11d39985-c90a-40bf-9509-639088c24460,2000-11-03 21:09:00,3e25abbb-da37-4502-8761-efb5c5276cfa,03cb5eeb-badd-489d-acc9-0eb8d906461e
1bffc963-b947-44e8-a92f-fffba0df73ea,2003-04-13 08:16:22,0b7855af-bdd5-4f4c-b99e-175555b18eea,4ef0e9d6-2cd2-4d2f-a23c-ea7fd016ea40
8e64a3cc-0b9e-4886-b0b7-98cfce8dc4af,1995-07-12 01:42:13,97197db8-d4e2-4454-83eb-d438d905e80a,90ecadbc-cd29-471c-8f84-42a26cfe6e30
aac2358c-f174-415e-a7e9-51ea7b14ae45,2005-06-13 01:01:55,913dec98-9caa-4377-8edd-12498a0d53df,1ff63c39-9afe-4e98-bab9-d54afde7e87d
29fbc6ac-71ce-4f30-a5cd-3faa77d60980,2008-12-03 00:14:55,f2cc10ee-50f6-4579-800c-75534091b756,441a70a8-53e1-4803-aafe-231490ed55dc
01d70dbb-63e2-449e-a3ae-32312f234486,2020-11-20 01:32:09,af339e17-a075-4c26-a186-081edfb3a2ef,8cdba88b-32cf-4a72-9c71-cc7acdebcbeb
2403bae8-e881-4d83-967f-8239468c54ae,2000-10-23 05:47:23,470a9bac-6920-4b44-9894-21becc7681b1,51089f15-6164-4982-9781-70b5fa6d2564
47719ccc-077c-42fe-b5c7-90763d516334,2016-05-14 13:56:04,6e51cb6d-7931-4a25-982b-05d86d236032,2cefdf71-32e6-4ff8-accb-2d301a9a330b
8a67e4ba-5cb6-435e-83e9-659a70fafb40,1992-03-25 05:48:56,e81745f9-6528-4cf9-a155-dc3606414dc5,a8f3a89e-b8f2-4937-bb52-772d6c457c18
71429acf-481f-49b3-977e-fd3db3dba7c5,2017-08-14 01:39:38,93fd7c34-e3c6-49c8-b968-c6c0a2749091,60e0493f-c7df-4a6f-bb6c-210c245962d3
18171d2c-f7f8-4c6d-9689-fef2d4aadded,2008-07-12 02:19:35,495f07c0-fdc6-4701-9b35-66e26837f44b,574ec037-0022-453e-b1c3-06265ec067af
08adf52f-37a6-479a-9020-f6dd4530ceaa,2000-10-15 03:32:50,0b7855af-bdd5-4f4c-b99e-175555b18eea,3e12185c-57c6-45b7-b677-481a7a504c50
fd137568-b010-459d-9d2a-49cccec78e15,2005-09-04 19:54:36,6f5d7939-eefa-4634-a43a-88c069f149bd,5f493453-d92e-4cb5-ab6b-1f809dfc9de3
45f7798d-6f3c-4e2e-b894-d6a77b30de22,2010-01-05 22:11:24,913dec98-9caa-4377-8edd-12498a0d53df,ea034e8e-d3b5-4c1c-a00d-1baf7bb4b7a5
629c2026-99fa-4d1f-83ae-543c112f489a,2004-05-18 20:45:33,0b7855af-bdd5-4f4c-b99e-175555b18eea,14c856a1-640d-4abb-bfbd-0423e725bb80
dc8ffa3d-1f99-4e3e-9879-a4f61a1d4213,2008-03-09 03:17:02,8e16a29e-3510-4060-b329-7ccfb1997957,f7ad22b0-0a97-4246-ad9c-f2b95f1fc13d
fc127c00-ba7b-4920-95d2-4140a4aa9c9e,2016-10-03 18:27:18,3c7b439c-84c3-43bf-b3b3-070cc1b66e26,5206d43c-ec84-4ab7-aea9-7ab2ad00796f
8911bd98-d283-4edb-9d3c-96d6fdf82348,1990-05-27 10:08:23,880b3eb1-e76c-4727-8b29-881e9cbc446e,c00ea25c-c4e7-4ba7-81d6-f4a81d85bcfb
58f0f110-dc93-485e-96a2-bbe8f30c713a,1995-10-19 03:10:12,43fc99f3-5563-4858-a265-f2e15d9bcd77,9cc91646-0dfb-4a9c-bce3-764d3cb2a85f
23b411e0-93d7-4e4e-a261-dc73c9e832d3,2009-01-22 17:12:40,991221bf-026d-4512-8321-9be0fdc3102d,99a0f6dd-9992-4fc9-92cc-1cc71e8fbc98
33a81999-9730-4ead-b859-db133aa433a5,2006-02-16 17:57:22,7c2b4769-0bb3-42e6-96be-bd732a02d44f,1de80a87-2115-46e3-afd7-da501ce327ab
6bf93aca-450a-48db-98b9-932f46e4bf0d,2002-12-06 04:16:13,c0fdeda8-35b0-464d-b61a-cb2be5142628,561f4281-13d4-4ac3-9619-e47d3ed46b8e
83da0167-9bcb-42f8-8c12-5b389b53b132,2010-05-23 04:24:19,295cd648-4fb7-4ae0-b8f9-734b5cdecde5,daec21f9-5a0a-4113-9edb-49736a631527
51a60967-8e09-4fab-8197-d907646d5e6a,1998-12-27 09:06:53,422cc6da-2658-4020-8fff-2640cf3a2376,da427c14-13a7-48fd-a818-daeea0cadb15
4c8c7ef0-29f3-41c6-ba6a-3a6b33fb8aad,2009-09-25 04:31:29,3e25abbb-da37-4502-8761-efb5c5276cfa,4b3520a7-ea88-457b-89c5-d3851d2014f8
837209f5-8ef7-487b-b6e1-e116a1d1bf58,1993-09-05 04:47:55,6e51cb6d-7931-4a25-982b-05d86d236032,674fe4bf-2da2-49e8-997b-436b93d6b0b1
71cc0e26-3533-4dc2-92a9-45b6e89cedd1,2002-03-02 03:13:51,88b7793b-bd7c-4e53-85fd-cb9e49701acb,311a3f51-bd8e-40be-981e-d90403a484b6
278c3a7a-bbc0-4038-8be8-f19fd3ea65cf,2018-01-19 20:20:52,88b7793b-bd7c-4e53-85fd-cb9e49701acb,3a0c5c00-4ece-4d80-8a8a-ee07303d7aee
7582303c-80a1-4b41-a7c2-e0c73bb35f2c,2002-08-17 17:03:39,ed2bc7ac-9532-412f-9850-7c99e73e8d17,16261950-ee43-4882-9f3e-4e91298ec5ed
536f45ec-e81a-48de-8f90-62990efb07b1,1994-02-25 21:06:13,bdcc0086-59ad-4c45-aa02-69444fe2a2bc,806fdb96-e1a4-4992-bb1e-f9b740c6b52c
2fe98d8f-bb2b-4fea-aa64-48c8f7e97224,2004-03-06 13:26:53,1771211d-9440-4c79-a0a3-b93a832f9c0d,414b054c-3e7b-4acd-8b80-a1ff5620dac9
c25a35ee-165f-4250-b8fe-55636b646771,2015-06-23 07:53:56,bb0ad88e-6c1d-4274-b3b1-5d0833da6ba8,1b5f92eb-e022-43a2-bd40-5a9e3cf0e4ce
5ba2521b-81f9-4dc4-8788-19e5cfae435e,2005-06-01 23:23:45,534be830-3621-4be5-9a1b-8b9ce03be570,81a502d5-c64d-456d-b1fb-9e2e08123a11
07b425e6-fe88-498d-822d-71a747836e5e,1996-05-05 12:15:42,abe104cc-091f-4a3b-9e99-1838d4c14396,40f17e3f-e08a-468d-8c13-3a5e8f6584a9
18ea3a48-52d7-4c68-9de9-2e38a184dcf2,2019-08-25 13:33:21,468cee4f-f4fc-44eb-9137-caf02446aec5,b474d9e4-e0aa-46b8-964b-494ba7e435be
292630a4-8090-4fb0-b73a-f282e8688c65,2011-08-09 09:23:39,f1bb8f72-32c1-4c64-b1bc-9e852a2059d7,9af25476-235c-4f37-8cc7-51d1c408dccd
77eaeb04-a84d-4c46-975e-1ef296d257e1,2001-04-03 10:21:07,bdcc0086-59ad-4c45-aa02-69444fe2a2bc,97633474-50c4-4f18-b009-0a616ba5dc8f
f1429854-ed81-471f-9584-0d90896bafe5,2008-07-23 02:55:40,19211277-b113-4cfc-ab6d-d14cb10d6224,dd4bc8c0-d085-482d-aabb-ad8f13d11304
12b9a345-15f7-41b0-9ecc-82da5c8ec5b4,1991-02-27 17:04:29,79b66b2c-7cd9-4be5-a50f-4a64715d5fe2,8561beae-b727-4eca-808d-e2e12f730303
61a77c69-1af6-4558-8755-5beb9aad1045,2002-07-11 20:06:29,0b7855af-bdd5-4f4c-b99e-175555b18eea,8577b846-2423-4ad4-87a3-23fcc757dc78
52680216-9b50-4691-ae09-e1523511b0f6,2009-12-22 18:29:05,755c1c22-cc3a-48ac-8bc9-7a67b227d001,e3889e0b-f1ac-4e7d-a8b3-dc2e991f68cc
f9ff3f42-3a6d-4fcb-8d52-74656586144a,2016-06-11 09:20:58,1e3bf065-72dc-4eee-8f73-fa96ea927c1a,a2e7d42b-b326-417d-9ea1-78dc55a2ff42
0e1ebf2a-3292-4949-950f-2fbae3de486e,2014-11-05 08:48:29,97197db8-d4e2-4454-83eb-d438d905e80a,4c95cb03-1f38-47bf-8c82-3214e864070b
177a6825-4f25-431a-a6f3-740cd4d9b65d,2010-03-28 03:51:19,e41b63e9-2c29-49c5-b7a4-2bc4cc39611b,152e7849-fcb1-4940-81f8-bf9a27dacb42
c9fe6b66-772f-41ca-813f-c64953832ce8,1996-04-19 09:47:53,470a9bac-6920-4b44-9894-21becc7681b1,d7ef78b2-e28b-4758-a46e-a0bca92ff006
39997b20-85d0-497d-8f61-7528e37f93c4,2011-03-12 16:10:45,43fc99f3-5563-4858-a265-f2e15d9bcd77,427b6873-6572-474d-940f-7eaa8952ad23
15e72899-adc7-4ea9-a0dd-869c9ed84416,2013-01-18 11:17:18,62630ffb-de6c-4171-93aa-68e0edd79087,9bb7a8ad-85ea-4f5a-a190-3f16fac7ab1d
1d5b9728-9b84-489d-8d82-a86464546fde,1994-02-20 04:31:26,15256832-c825-4661-b4ce-007c8d900b9a,e048ed0d-1a6f-4580-be8f-291050ed7182
bd62a252-1f55-49e1-b9e0-5154feb88fde,2000-11-04 16:35:19,af339e17-a075-4c26-a186-081edfb3a2ef,c904a7ba-d45c-44d5-ad58-503252dfcdbc
8ad3e2f2-d631-4116-b98b-4f42439e7c7f,2009-06-12 20:14:10,f8415274-c7d3-4d63-b6d6-548c3cccbd41,03db0637-2701-45f7-bc67-7589244527df
dd689cf4-263f-4427-a396-2501121a6e87,1996-06-25 08:04:03,422d149d-1617-4a3d-b3da-9d9e397bf96a,54a322d0-012d-4345-b377-a5ba0cce92c4
f546f282-1ae1-4e1d-9106-9f28c2820223,1992-04-22 23:55:57,6f5d7939-eefa-4634-a43a-88c069f149bd,98b6651c-cf08-47a4-884e-71e2f02c2fe9
c4e663d2-6fe2-47dc-a1b9-d125c6c2ab36,2004-10-07 05:50:04,991221bf-026d-4512-8321-9be0fdc3102d,2f670999-bc50-4fab-a40d-a9bc0bdb35dc
51296bb0-ab59-4fca-95d7-26362a172503,1996-06-02 15:27:49,58ed18a9-c212-4e38-8977-0b8da651e9c2,1a2ba38c-7f59-4de2-9956-7dc693c919bc
b36ad9d3-c246-4d02-983b-3f552168aa14,2004-04-01 13:27:19,880b3eb1-e76c-4727-8b29-881e9cbc446e,14c856a1-640d-4abb-bfbd-0423e725bb80
640c3796-747f-4406-8b37-5f46ac77218f,1996-03-23 19:41:38,d3b9c69f-f6cb-4b34-b3a6-d30f0af28c50,8bd52067-af38-4c35-84dd-54bd3fd42bcf
f48c374e-7ddc-40ff-b99b-4c15957defd2,2006-02-01 00:14:24,aa83b276-bd99-4fbf-9d61-b75272214cc7,8b25949c-fc11-47bb-b228-ecffc43c2946
d68bc5b8-d7e8-4ba4-8e71-7408f2e38ae4,1992-07-12 14:54:08,d0edafe3-979c-4827-8df8-155ba613a54c,5ef2212a-56bc-4fc4-921e-776a0e634b0b
8c4199f9-c192-4e0f-a825-70da88ff510c,1995-03-28 17:12:42,3ebabca9-2740-4427-b1bf-27525a811f57,eaca91a6-74a5-445a-918c-0082dcf64716
05d2c11d-ae4a-48ba-9b0a-c7f7f9de477e,2001-04-20 05:22:38,dcd645aa-ef89-4b20-8908-0cd2b3e158a9,d1dce427-f308-4a1a-9b4c-441ce1f30397
233a7d2d-786c-4a59-9acc-26924faee811,1998-12-20 23:49:58,af339e17-a075-4c26-a186-081edfb3a2ef,f3b491be-f24d-4f4f-9c13-7d1d16484f52
55e04b99-fc90-49f4-97e8-907361db479c,2016-10-13 19:35:11,ed2bc7ac-9532-412f-9850-7c99e73e8d17,4b3520a7-ea88-457b-89c5-d3851d2014f8
2cabde04-353e-4ee4-a198-352873429298,2020-06-03 10:47:23,534be830-3621-4be5-9a1b-8b9ce03be570,b068285d-d399-4cf0-8be7-fe49da376c10
0f7b53ce-5666-45d3-b996-b48e5ac34b92,2017-11-01 15:41:28,abcd4ac1-babd-493f-9891-36d91cd0a396,c0def4a5-f9da-4b27-9d87-abf79d423c76
3dea24f5-c10f-4559-b196-d8b85ccac572,1996-02-10 10:11:55,79b66b2c-7cd9-4be5-a50f-4a64715d5fe2,6de8e1b4-dfee-463e-a168-7f9710dfcd55
62209741-1397-4818-94cb-b45ef78c1000,2000-03-09 11:42:58,8e16a29e-3510-4060-b329-7ccfb1997957,261a0f79-c2e0-4dc1-b262-f2e7de045c73
ad8505d5-39cd-43d8-9dde-fbaf661076c1,1999-07-18 10:19:37,0b7855af-bdd5-4f4c-b99e-175555b18eea,793abcb4-948a-4c5e-9207-9514d2321b90
e956d2e6-1987-4e0e-bdfb-5e2e262b82c4,2000-03-17 21:55:19,0b7855af-bdd5-4f4c-b99e-175555b18eea,9af25476-235c-4f37-8cc7-51d1c408dccd
a292f6a3-b056-4940-a7b6-ab77a3bc0224,2018-12-02 10:16:52,fd3f291e-0534-489f-b16b-2661e34a0f06,e0a84e4a-e641-43f3-8a3b-89b7807045ce
6cde5a0b-c64c-4d7c-9856-40c70eb99dc5,2006-10-09 17:53:48,3a318868-f1a3-4232-80db-9f3b2a1d80e7,0227125c-8f97-4120-8929-57e799c9c4ef
34620cd9-b2c6-4c64-9515-93fe59133e71,1999-09-15 22:01:30,8e16a29e-3510-4060-b329-7ccfb1997957,a92163e8-450a-48f8-a14c-9c5a35e7bd71
aacf0ce8-5e53-4545-b50e-d3deb6fbf6cc,1997-05-23 07:15:40,9831ebea-1465-4424-ba86-c6e35b15163f,3d4d7b0f-80a5-4fb7-9259-8e18727b032f
138997af-4d95-47e5-ac8a-eff8889c9e30,1998-04-20 01:14:07,af339e17-a075-4c26-a186-081edfb3a2ef,ec2cb647-7d0b-47df-9157-cf5ab21ef210
4a8c083b-cce2-454c-9761-78c6290dce5b,2012-05-16 09:49:45,9831ebea-1465-4424-ba86-c6e35b15163f,5837b08f-5931-48f2-8484-d46faac8451e
b14fb113-459a-401b-8403-6ce16008fede,2002-07-27 23:55:23,b388cd03-c52b-41c5-86ec-e2ca4c72bec7,dd4bc8c0-d085-482d-aabb-ad8f13d11304
a8f8a127-c09e-485d-b861-8a4e5ce826a5,2013-10-04 17:31:02,ed51155f-0a35-4039-804c-4d9c47538577,99df7c22-7f7f-462a-9b9a-127045ed1d65
ad84d7eb-dacb-4ca8-b6c4-567bf584fce8,2001-10-15 19:34:29,3a318868-f1a3-4232-80db-9f3b2a1d80e7,8dcedf18-fac8-49d4-8e6c-7022879b5701
89ec139d-dc08-425b-b122-0d1d20321199,2005-10-26 19:28:13,b8d3b0e1-db32-4dce-a0c2-ec4eff7d58fa,59bcda6f-8636-442b-b514-c494106cea21
5d7c1677-7c27-4d63-8e80-38f1cc4b3583,2004-08-21 11:28:22,3a318868-f1a3-4232-80db-9f3b2a1d80e7,8471e25c-1387-4a64-9aac-20bea48a423a
8e1ea47f-2470-43c9-af24-d8c3ee7e845f,2005-10-11 05:18:29,ce1f3159-40ed-45f3-a7fc-d4635d28ffb5,94c1d7f6-9d12-43d2-9148-2f1119ef776a
19ccbf76-6576-455b-ba39-e2055d0f7a19,2012-10-26 05:36:60,b388cd03-c52b-41c5-86ec-e2ca4c72bec7,3cfb4202-2a8e-4980-b163-d228d303c1f4
f4a148e2-aa80-4d2c-98e8-1eaaeee3d87f,1994-07-02 15:10:38,991221bf-026d-4512-8321-9be0fdc3102d,ffe83a6b-0813-40c4-9080-5b7601853884
515d57a5-0e7f-408e-9b4d-5836c647ed9e,2001-01-16 22:22:12,93fd7c34-e3c6-49c8-b968-c6c0a2749091,16838ba9-317a-4296-90f4-d0e11a59615f
08e349c0-3942-4ce7-80d9-61daf0b2ea1a,1997-05-24 02:07:50,770e2ee0-d3a8-413d-9b85-919b92174977,b4224829-09b9-4e8b-97bd-8d23567694bd
c52c078f-bf2b-423f-97ea-54da84e0a1ee,2015-01-17 09:60:57,1e3bf065-72dc-4eee-8f73-fa96ea927c1a,965fe547-3c89-4fe2-8057-9874ca55a15e
af8df388-2e91-47a5-9672-e72ad3dbec71,2020-06-28 08:06:49,a0118efd-fea7-45b1-83c9-3d634128d34c,aba30d0f-0447-4acc-b40c-5efb07ff2d74
9c11f6ab-978b-4984-92ad-cb88be401583,2003-04-28 23:20:38,6f5d7939-eefa-4634-a43a-88c069f149bd,4150aa58-9410-4831-86e3-0b30ba81c06a
965a87c0-e025-46f8-a046-c7be0663a33e,1991-01-03 06:47:32,1e3bf065-72dc-4eee-8f73-fa96ea927c1a,ebd1ecaa-9bee-415a-b2cd-577e716aafcc
8dc8a61f-55a0-4c5b-b000-f0bdb7dca8b4,2004-04-02 03:36:22,1e3bf065-72dc-4eee-8f73-fa96ea927c1a,a69e996a-2352-4e58-a2c9-fc43a9b95a67
d3a93a59-3ef3-4dbb-931e-df899658a39a,2011-08-04 06:44:47,62630ffb-de6c-4171-93aa-68e0edd79087,ef8acf1a-552f-480f-be45-996ab0ae9b0b
9e679641-b4c5-41f4-a442-6a817a3d67b4,2020-10-21 10:48:52,199501ff-f271-4b9d-8643-6a9ee43250df,c0935c21-3539-43dd-8eb9-1808f9f1c4da
8d82b0cc-79bb-49cb-8a28-e4e39f027ca4,1996-10-28 18:51:47,770e2ee0-d3a8-413d-9b85-919b92174977,9bf05211-3a83-4d73-9d62-3356def28622
aa667f23-318e-4d68-a59e-4b9fc52421f1,1991-02-26 22:59:33,d35e9f00-f112-4952-9802-16b8afe94ebf,1a9c944a-b311-4b1e-9443-4c732a1185af
0b300257-c951-4861-943a-ac722c8e7193,1995-11-21 07:51:26,745f13e6-c133-474f-b2b4-8caf6da19503,261a0f79-c2e0-4dc1-b262-f2e7de045c73
c2bafe51-8b81-4c5e-8035-da1d9f7a978a,1995-08-04 02:47:56,4d5eec49-978a-4f1b-bc31-965d05e7da00,e173dee6-d4fb-4010-b06c-626148f4106b
e48bce71-f5ec-4daa-a3ed-fce911dd603c,2013-08-02 17:36:00,Id,a816c9e9-50c7-4e10-b80d-35069fcf6418
b4f4a36d-687d-41ba-8de5-17cdc3f21704,2007-05-21 08:27:03,991221bf-026d-4512-8321-9be0fdc3102d,0f9c8a03-5e5f-4ed5-b34a-6540c43e6365
dab6a6a6-0674-4173-8754-97c55a7b7107,1992-06-23 17:14:38,bb0ad88e-6c1d-4274-b3b1-5d0833da6ba8,0af18d18-b71e-4583-a078-d236cd2ab822
12363b07-0111-4243-9878-6f4461d8f225,1996-04-19 20:36:60,5add5906-02f2-4a57-ad5e-b69498b50274,3d4d7b0f-80a5-4fb7-9259-8e18727b032f
8889a836-dee1-4c85-9cb0-adfa1b2461cb,2020-09-10 00:23:05,aa83b276-bd99-4fbf-9d61-b75272214cc7,44b5b092-a902-4399-9819-726bed7452d8
01263409-1268-4942-91f8-a8a75d332c45,1997-12-23 03:25:32,ed2bc7ac-9532-412f-9850-7c99e73e8d17,ae5e4aec-d035-4506-aac4-46feec76995b
60d14ea7-a056-4fce-a211-7e6cf67ff57c,2009-10-13 20:45:01,43fc99f3-5563-4858-a265-f2e15d9bcd77,9c08c396-32b7-470f-b432-de161ef6f0be
a9c32b33-ee48-4631-8456-b921a80aa3eb,2006-12-01 00:05:08,534be830-3621-4be5-9a1b-8b9ce03be570,ade39a13-730d-43ed-bdb0-7b9730c7bc5e
86c505ae-919f-4c4e-a1ee-e68b15074d19,2018-10-21 10:26:24,59b97a3f-a025-4288-ae1f-bfe1b4dcc35f,d39fbd97-b4de-4c8a-9ddf-e12a092712ca
fcd0079b-121c-476d-8fc3-48fa527ae514,2020-06-13 23:33:52,08b6f559-edcc-4d15-bd9e-082694ae5f4b,2cbbcede-2d9f-4984-99cc-d25db8c419af
80e35964-6060-4560-957b-433572989b39,2001-01-17 10:49:55,155f6b6c-41f6-4b59-ba91-a8b70609e05c,74df2f11-9b6a-44e3-8ef4-b90209cf56ad
