Id,Name,Type,UnitPrice
8e5899eb-0c1e-466a-8245-5b731d552446,Apple Juice,Juice,2500
df37aa77-4d8a-466a-93eb-3048a1fcc004,Orange Juice,Juice,2000
adacf211-eec0-45cd-89d1-df23e96391fa,Cappuccino Coffee,Coffee,4500
6893a39f-8fbb-48a1-954d-4af049467067,Apple Juice,Juice,2500
b3de1473-ec0a-4bb7-b62a-cd5d70192f82,Red Velvet Cake,Cake,6500
b8b5c7fc-931b-4ed9-a749-b02aa799f221,Orange Juice,Juice,2000
62c7b8d8-b01a-44c3-8874-df6f157bb366,Pineapple Juice,Juice,3500
4630d6ca-06cd-47df-b510-f13ed63b0bb3,Americano Coffee,Coffee,3000
860567e7-bb47-40b1-9c5f-90bd8981bf43,Red Velvet Cake,Cake,6500
d0cc42d3-2b60-47f7-a9ba-0911df09dcaf,Strawberry Cake,Cake,5500
2d6a7bd6-386e-4442-a157-a6c56d1bdf93,Vanilla Cake,Cake,5000
f183e43d-a34e-4113-bfe3-f6b2ff44ca34,Strawberry Cake,Cake,5500
b58e7346-7374-458a-8ad1-d32d32bbc14b,Americano Coffee,Coffee,3000
a63fe3d1-48c2-4c53-a85a-ab473825358d,Grape Juice,Juice,3000
ffb2125f-9229-4c34-b1b1-b8d2423d962f,Vanilla Cake,Cake,5000
01265ad4-ceb6-44af-8a63-cea31691dd82,Pineapple Juice,Juice,3500
9bfeeb7a-6a75-4a2a-ba4e-9c4f0c8b2e90,Watermelon Juice,Juice,4000
bbdeeab1-879b-4c46-b06f-97066a1a3c4c,Carrot Cake,Cake,6000
9e5a3e2c-6285-41d6-b212-e2bcfc095a53,Grape Juice,Juice,3000
c746aa48-e509-4437-aaa5-fecf602baf79,Vanilla Cake,Cake,5000
cb6e2a76-16f0-453f-975f-e4bf4518d09e,Vanilla Cake,Cake,5000
fa1cefa9-d0e4-4e81-ad7e-1676f98adf92,Watermelon Juice,Juice,4000
f1dff8d4-bc79-40e8-805d-2f5ac0f1574d,Orange Juice,Juice,2000
5ad17b62-6dab-4be8-a541-299b40a89e5f,Mocha Coffee,Coffee,5000
20f79175-e5f1-4f4c-ae3f-faedf9cb66bd,Pineapple Juice,Juice,3500
15999833-437f-4a94-a13d-8a88f703ee32,Latte Coffee,Coffee,4000
8701fcfc-9f26-4615-a046-13edda94b01e,Grape Juice,Juice,3000
f75b473c-4f66-4fc9-bf73-08855482f691,Orange Juice,Juice,2000
aa40c570-f3d3-47a9-85e9-845a10e79013,Grape Juice,Juice,3000
9d044aea-22fa-4f67-912e-2e4295351b8f,Apple Juice,Juice,2500
904fa5cd-a728-4e1d-ae7f-0bf9a9ae5de1,Latte Coffee,Coffee,4000
188981b7-b3eb-4215-abfd-c5ac0839714c,Espresso Coffee,Coffee,2500
c8a09a99-f191-4738-9f77-40b5dffd581c,Apple Juice,Juice,2500
b73dd523-a581-49c3-a772-ec356c06a84b,Americano Coffee,Coffee,3000
071927f1-77cc-4155-adcf-3ff4f4377d06,Strawberry Cake,Cake,5500
1921afe6-bed2-4e21-be9b-6a00f88ed75b,Red Velvet Cake,Cake,6500
df59efe0-e03e-44ec-afc0-33b026c2b27c,Espresso Coffee,Coffee,2500
a3099059-4d87-4a14-9fd0-73c9ee98af52,Grape Juice,Juice,3000
29575ff3-a26d-49b1-bc8a-0066b1c6c4aa,Chocolate Cake,Cake,6000
1ae812b6-b33d-48ed-99dc-773a5c85f750,Pineapple Juice,Juice,3500
26138dc8-b586-494b-8967-7a76881c629c,Watermelon Juice,Juice,4000
5c92dd93-1b93-49b4-928a-7e20bd2849e5,Grape Juice,Juice,3000
016d690f-8e47-4310-9dcf-6d8c401b1370,Orange Juice,Juice,2000
0f2e4e03-549d-4a92-b869-f612801b242e,Grape Juice,Juice,3000
703f3cac-47a5-47a7-b059-060f5d3db425,Americano Coffee,Coffee,3000
508d3152-30bd-4414-ab00-d8abb4a5bb20,Vanilla Cake,Cake,5000
69492d1f-47cd-45a7-8cd2-24b7c04eb447,Cappuccino Coffee,Coffee,4500
4f78a9cb-934a-416f-a56e-d534c74b7246,Carrot Cake,Cake,6000
eb47bff6-6f01-4103-a437-57c2f29cfbc3,Pineapple Juice,Juice,3500
7e6ce02c-9043-4195-a1ce-c01f87f1aa9c,Strawberry Cake,Cake,5500
